"i","j","k"
26767,26774,26776
26789,26771,26773
26785,26771,26786
26771,26789,26786
26770,26768,26777
26773,26772,26793
26789,26773,26792
26770,26777,26772
26775,26793,26776
26776,26793,26777
26772,26777,26793
26794,26795,26796
26797,26798,26799
26797,26799,26800
26801,26802,26803
26804,26803,26805
26804,26806,26807
26808,26809,26810
26810,26809,26811
26812,26813,26814
26814,26813,26815
26800,26816,26817
26817,26818,26794
26800,26819,26816
26816,26820,26802
26802,26820,26803
26819,26820,26816
26802,26801,26818
26818,26801,26821
26821,26801,26822
26816,26802,26817
26817,26802,26818
26818,26821,26823
26824,26823,26821
26824,26825,26826
26799,26819,26800
26819,26805,26820
26820,26805,26803
26827,26797,26794
26798,26797,26814
26797,26817,26794
26797,26800,26817
26799,26828,26819
26828,26805,26819
26798,26815,26828
26828,26815,26829
26828,26830,26805
26798,26828,26799
26801,26803,26804
26798,26814,26815
26797,26827,26814
26814,26794,26812
26827,26794,26814
26815,26831,26829
26829,26831,26832
26829,26832,26830
26794,26818,26795
26818,26823,26833
26826,26833,26834
26826,26834,26824
26824,26834,26823
26805,26835,26804
26836,26815,26813
26837,26813,26812
26838,26815,26836
26811,26836,26813
26828,26829,26830
26801,26839,26840
26822,26801,26840
26839,26801,26804
26821,26822,26824
26818,26833,26795
26795,26825,26796
26830,26835,26805
26823,26834,26833
26838,26836,26811
26841,26838,26811
26838,26831,26815
26822,26840,26842
26839,26807,26810
26810,26807,26808
26843,26830,26832
26843,26835,26830
26839,26804,26807
26822,26842,26824
26835,26844,26806
26843,26844,26835
26806,26804,26835
26812,26845,26837
26812,26794,26796
26846,26824,26842
26843,26847,26844
26806,26848,26849
26811,26813,26837
26850,26838,26841
26838,26850,26831
26851,26852,26853
26851,26853,26854
26851,26854,26855
26855,26854,26856
26855,26856,26857
26857,26856,26858
26850,26859,26831
26845,26812,26796
26859,26858,26831
26840,26810,26845
26840,26845,26796
26840,26796,26846
26846,26825,26824
26810,26840,26839
26832,26831,26860
26846,26842,26840
26833,26826,26795
26843,26832,26847
26844,26847,26861
26844,26861,26806
26806,26861,26848
26849,26807,26806
26841,26811,26852
26837,26845,26811
26811,26845,26810
26858,26859,26857
26852,26862,26853
26831,26858,26860
26860,26856,26863
26808,26807,26849
26826,26825,26795
26851,26850,26852
26850,26851,26859
26850,26841,26852
26811,26809,26852
26852,26809,26862
26859,26851,26857
26857,26851,26855
26796,26825,26846
26858,26856,26860
26832,26860,26847
26860,26863,26847
26848,26864,26865
26866,26864,26867
26867,26864,26848
26863,26861,26847
26849,26848,26865
26856,26854,26867
26856,26867,26863
26863,26867,26861
26861,26867,26848
26809,26808,26865
26865,26808,26849
26854,26853,26862
26854,26862,26866
26866,26867,26854
26862,26809,26865
26862,26865,26864
26866,26862,26864
26868,26869,26870
26870,26869,26871
26871,26872,26873
26874,26875,26876
26877,26878,26879
26877,26879,26880
26881,26880,26882
26883,26882,26884
26884,26882,26885
26885,26886,26872
26872,26886,26887
26887,26888,26873
26868,26881,26869
26869,26881,26883
26883,26881,26882
26881,26877,26880
26877,26875,26878
26882,26889,26885
26890,26889,26879
26889,26882,26880
26870,26871,26891
26891,26871,26873
26870,26892,26868
26868,26892,26876
26868,26876,26893
26881,26868,26893
26871,26869,26884
26871,26884,26872
26869,26883,26884
26885,26890,26886
26881,26893,26877
26889,26880,26879
26892,26870,26891
26872,26884,26885
26876,26875,26877
26893,26876,26877
26885,26889,26890
26874,26892,26891
26874,26891,26873
26892,26874,26876
26874,26894,26875
26875,26894,26895
26875,26895,26896
26875,26896,26878
26896,26897,26898
26899,26888,26887
26890,26879,26899
26874,26873,26894
26895,26894,26900
26900,26888,26897
26897,26888,26898
26898,26888,26899
26873,26872,26887
26895,26900,26896
26896,26900,26897
26886,26890,26899
26878,26896,26879
26900,26894,26873
26900,26873,26888
26887,26886,26899
26896,26898,26879
26899,26879,26898
26901,26902,26903
26903,26904,26905
26905,26906,26907
26907,26906,26908
26907,26908,26909
26908,26910,26911
26902,26912,26913
26914,26915,26916
26916,26915,26917
26918,26919,26920
26921,26920,26922
26921,26922,26923
26921,26923,26909
26924,26925,26926
26927,26912,26928
26929,26924,26926
26904,26902,26913
26930,26931,26932
26932,26914,26933
26905,26930,26906
26934,26935,26910
26934,26910,26908
26913,26912,26936
26902,26928,26912
26927,26928,26937
26937,26928,26938
26938,26901,26939
26923,26940,26907
26927,26926,26912
26941,26927,26937
26942,26937,26938
26943,26944,26945
26946,26945,26947
26947,26945,26948
26949,26950,26951
26951,26950,26952
26953,26954,26955
26927,26929,26926
26944,26929,26927
26912,26926,26925
26929,26944,26924
26901,26928,26902
26928,26901,26938
26903,26902,26904
26905,26904,26930
26956,26957,26958
26958,26953,26955
26927,26941,26944
26944,26941,26956
26904,26913,26930
26944,26956,26948
26936,26959,26913
26912,26925,26936
26913,26959,26931
26924,26944,26943
26943,26960,26915
26915,26961,26917
26917,26962,26919
26901,26940,26939
26930,26932,26935
26906,26935,26934
26913,26931,26930
26959,26936,26925
26924,26943,26915
26924,26915,26925
26959,26925,26931
26901,26903,26940
26942,26938,26963
26963,26938,26964
26956,26937,26942
26941,26937,26956
26923,26907,26909
26964,26938,26939
26940,26903,26907
26965,26961,26966
26966,26961,26967
26967,26968,26951
26967,26951,26952
26903,26905,26907
26967,26960,26946
26960,26961,26915
26932,26931,26914
26944,26948,26945
26945,26960,26943
26931,26925,26914
26939,26940,26923
26939,26922,26964
26920,26964,26922
26922,26939,26923
26965,26966,26963
26963,26966,26957
26963,26964,26965
26965,26964,26919
26965,26919,26962
26965,26962,26961
26906,26930,26935
26962,26917,26961
26935,26932,26933
26933,26914,26916
26925,26915,26914
26964,26920,26919
26956,26942,26963
26917,26935,26933
26917,26933,26916
26961,26960,26967
26951,26968,26949
26945,26946,26960
26956,26963,26957
26919,26918,26935
26908,26911,26920
26908,26920,26909
26909,26920,26921
26918,26911,26910
26906,26934,26908
26919,26935,26917
26956,26958,26948
26948,26958,26955
26918,26920,26911
26935,26918,26910
26967,26946,26968
26968,26946,26949
26957,26953,26958
26946,26947,26949
26957,26966,26953
26966,26952,26953
26947,26954,26950
26966,26967,26952
26955,26954,26948
26948,26954,26947
26954,26953,26950
26947,26950,26949
26953,26952,26950
26969,26970,26971
26971,26970,26972
26971,26972,26973
26974,26975,26971
26971,26975,26976
26977,26978,26979
26977,26979,26969
26980,26981,26979
26982,26983,26984
26984,26985,26982
26986,26987,26988
26988,26987,26989
26990,26989,26991
26990,26991,26992
26992,26991,26993
26992,26993,26994
26994,26993,26995
26994,26995,26996
26997,26994,26996
26997,26996,26998
26998,26996,26999
27000,27001,27002
27003,27004,27005
27006,27007,27008
27009,27010,27011
26979,26978,26980
27009,27012,27013
26980,27010,27014
27015,27016,27017
27018,26991,27019
27019,26987,26985
27016,27020,27021
27016,27021,26999
26999,27021,27000
27016,26981,27020
27020,26981,26980
27020,26980,27022
27022,26980,27014
27020,27022,27021
26969,27011,26977
27011,27010,26977
26977,27010,26978
26970,26969,26979
26970,26979,26983
26979,26981,26983
26978,27010,26980
27016,26983,26981
26983,27016,27015
27023,27016,27024
27023,27024,27025
27023,27025,27026
27026,27025,27027
27028,27029,27030
27030,27029,27031
27030,27031,27032
27033,27032,27034
27035,27029,27036
26975,27033,27037
27038,27037,27039
27038,27039,27012
26971,26976,26969
26976,27011,26969
26970,26983,26982
26983,27015,26984
27024,27016,26999
27040,27041,27042
27042,27041,27007
27014,27010,27043
27044,27045,27001
26971,26973,26974
26975,27011,26976
27011,27038,27009
26984,27015,27017
26985,27018,27019
27010,27009,27043
27023,26995,27017
27014,27042,27044
27021,27044,27000
27022,27014,27044
27022,27044,27021
26973,26972,26986
26986,26972,26982
26982,26972,26970
27038,27011,26975
27043,27009,27013
27017,27016,27023
26988,26973,26986
27046,26990,27047
27046,27047,27048
26987,27019,26989
26986,26982,26985
27009,27038,27012
27049,27047,26990
27049,26990,27026
27026,26990,26992
27048,27047,27050
27047,27049,27026
26984,27017,26985
26985,27017,27018
27047,27026,27050
27050,27026,27027
27043,27013,27040
27043,27040,27014
27014,27040,27042
27044,27042,27045
27045,27042,27007
27045,27007,27002
26975,26974,27033
27033,26974,27046
26973,26988,26974
26988,26989,27046
27046,26989,26990
27038,26975,27037
26987,26986,26985
27048,27051,27046
27046,27051,27028
27046,27028,27033
27051,27052,27028
27028,27052,27029
26992,26994,26997
27027,26997,27007
27007,26997,26998
27051,27048,27052
27052,27048,27050
27026,26992,27053
27053,26992,27025
27023,27053,26995
27018,27017,26995
27052,27050,27054
26974,26988,27046
27037,27055,27039
26993,26991,27018
27033,27028,27030
26998,26999,27005
27054,27050,27027
27026,27053,27023
27024,27053,27025
27040,27013,27056
26989,27019,26991
27056,27039,27057
26992,26997,27025
27013,27012,27039
27013,27039,27056
27027,27025,26997
27053,27024,26996
27053,26996,26995
27044,27001,27000
27033,27030,27032
27055,27037,27033
27031,27035,27032
27032,27035,27034
27031,27029,27035
27052,27058,27029
27029,27058,27036
26995,26993,27018
27052,27054,27006
27054,27027,27007
27024,26999,26996
27006,27054,27007
27040,27056,27041
27045,27002,27001
27000,27003,26999
26999,27003,27005
27041,27056,27008
27000,27004,27003
27055,27033,27034
27057,27059,27008
27055,27057,27039
27058,27052,27059
27052,27006,27059
27006,27008,27059
27041,27008,27007
27000,27002,27004
27060,27036,27059
27060,27059,27055
27055,27059,27057
27056,27057,27008
27007,26998,27005
27002,27007,27005
27002,27005,27004
27060,27034,27035
27060,27035,27036
27036,27058,27059
27055,27034,27060
27061,27062,27063
27063,27062,27064
27065,27066,27067
27068,27069,27070
27068,27071,27072
27073,27074,27075
27076,27077,27078
27078,27077,27079
27078,27079,27080
27080,27081,27082
27083,27084,27082
27082,27085,27080
27076,27078,27086
27076,27086,27087
27083,27088,27084
27084,27088,27089
27084,27089,27090
27091,27092,27093
27091,27093,27094
27095,27094,27096
27080,27085,27078
27097,27098,27062
27097,27062,27061
27099,27100,27101
27102,27103,27104
27083,27062,27098
27064,27062,27082
27064,27082,27081
27081,27080,27079
27079,27077,27105
27105,27077,27106
27106,27077,27107
27108,27109,27070
27088,27083,27110
27088,27110,27111
27104,27089,27102
27083,27082,27062
27088,27111,27089
27081,27079,27105
27084,27085,27082
27100,27061,27063
27100,27063,27066
27100,27065,27087
27112,27113,27095
27112,27095,27096
27096,27114,27112
27112,27115,27116
27083,27098,27110
27111,27110,27117
27111,27117,27102
27111,27102,27089
27118,27064,27081
27118,27081,27105
27119,27107,27120
27084,27090,27085
27094,27090,27104
27107,27076,27121
27122,27123,27124
27106,27107,27119
27106,27119,27125
27110,27097,27099
27097,27110,27098
27097,27061,27100
27064,27126,27063
27063,27126,27066
27066,27126,27067
27064,27118,27126
27067,27118,27108
27067,27108,27070
27095,27085,27094
27095,27086,27085
27085,27086,27078
27105,27125,27108
27125,27105,27106
27094,27085,27090
27077,27076,27107
27107,27121,27120
27097,27100,27099
27117,27110,27099
27117,27099,27101
27118,27067,27126
27095,27113,27086
27086,27113,27087
27105,27108,27118
27076,27087,27127
27076,27127,27073
27094,27104,27091
27091,27104,27103
27066,27065,27100
27069,27065,27070
27065,27067,27070
27100,27087,27113
27127,27065,27069
27096,27128,27114
27115,27114,27129
27130,27131,27132
27133,27134,27135
27136,27137,27138
27138,27137,27135
27128,27096,27094
27128,27094,27093
27128,27093,27139
27074,27068,27072
27104,27090,27089
27076,27075,27121
27087,27065,27127
27100,27116,27101
27100,27113,27116
27116,27113,27112
27068,27070,27109
27109,27108,27071
27123,27122,27140
27074,27141,27123
27141,27072,27071
27102,27117,27142
27143,27139,27135
27135,27139,27138
27121,27140,27122
27119,27120,27124
27124,27120,27122
27117,27101,27142
27114,27128,27139
27103,27142,27144
27145,27144,27146
27147,27136,27092
27102,27142,27103
27076,27073,27075
27125,27124,27108
27108,27124,27071
27093,27092,27139
27139,27092,27138
27121,27075,27140
27125,27119,27124
27121,27122,27120
27116,27115,27131
27069,27068,27074
27069,27074,27127
27127,27074,27073
27109,27071,27068
27115,27112,27114
27144,27142,27146
27114,27139,27143
27140,27075,27074
27103,27144,27091
27091,27144,27092
27092,27144,27147
27115,27129,27131
27142,27116,27146
27116,27142,27101
27129,27114,27132
27132,27143,27134
27147,27144,27145
27092,27136,27138
27146,27116,27131
27129,27132,27131
27132,27114,27143
27140,27074,27123
27146,27131,27130
27074,27072,27141
27071,27124,27141
27141,27124,27123
27146,27130,27145
27147,27145,27136
27148,27130,27132
27148,27132,27134
27134,27143,27135
27136,27145,27148
27135,27137,27148
27148,27137,27136
27148,27134,27133
27130,27148,27145
27148,27133,27135
27149,27150,27151
27151,27150,27152
27151,27152,27153
27154,27155,27156
27157,27158,27159
27157,27159,27160
27160,27159,27153
27149,27161,27162
27162,27163,27164
27165,27166,27167
27167,27166,27168
27169,27170,27171
27171,27170,27172
27173,27174,27175
27176,27177,27178
27179,27151,27153
27180,27181,27182
27183,27184,27185
27183,27185,27186
27186,27156,27187
27187,27156,27188
27181,27180,27149
27149,27180,27161
27181,27179,27182
27184,27159,27185
27185,27158,27156
27181,27149,27151
27162,27161,27189
27163,27189,27176
27149,27162,27150
27160,27152,27190
27162,27189,27163
27190,27191,27160
27192,27184,27193
27193,27184,27183
27194,27195,27196
27196,27195,27197
27198,27199,27200
27200,27199,27201
27201,27202,27157
27157,27202,27155
27157,27155,27154
27182,27179,27159
27179,27153,27159
27182,27203,27180
27151,27179,27181
27161,27180,27203
27161,27203,27204
27204,27203,27205
27160,27153,27152
27161,27204,27189
27189,27204,27177
27173,27177,27204
27190,27206,27207
27191,27190,27207
27162,27164,27150
27150,27164,27152
27152,27208,27200
27200,27208,27194
27152,27200,27206
27206,27200,27201
27152,27206,27190
27207,27206,27201
27209,27192,27210
27210,27211,27212
27212,27211,27213
27192,27214,27182
27182,27159,27192
27192,27159,27184
27212,27209,27210
27182,27214,27203
27158,27157,27154
27203,27212,27205
27160,27191,27157
27157,27191,27207
27208,27164,27163
27208,27215,27194
27164,27208,27152
27209,27214,27192
27214,27209,27212
27158,27154,27156
27216,27217,27218
27216,27218,27193
27183,27216,27193
27215,27216,27183
27216,27208,27219
27219,27208,27163
27216,27215,27208
27163,27176,27219
27177,27176,27189
27200,27194,27196
27159,27158,27185
27214,27212,27203
27193,27218,27210
27220,27217,27221
27222,27221,27223
27222,27224,27225
27222,27225,27221
27183,27186,27215
27202,27195,27226
27217,27219,27223
27223,27219,27165
27216,27219,27217
27195,27194,27187
27187,27194,27215
27227,27197,27201
27204,27205,27173
27195,27202,27197
27177,27173,27175
27178,27219,27176
27228,27175,27229
27229,27175,27174
27157,27207,27201
27178,27175,27228
27178,27177,27175
27193,27210,27192
27186,27185,27156
27210,27220,27230
27215,27186,27187
27212,27213,27205
27205,27213,27172
27222,27167,27168
27219,27178,27165
27231,27166,27228
27229,27174,27170
27196,27198,27200
27218,27220,27210
27211,27210,27232
27218,27217,27220
27217,27223,27221
27226,27195,27188
27223,27165,27167
27173,27205,27172
27202,27226,27155
27165,27178,27166
27166,27178,27228
27197,27202,27201
27227,27201,27233
27198,27196,27197
27198,27197,27233
27233,27199,27198
27210,27230,27232
27195,27187,27188
27233,27197,27227
27199,27233,27201
27188,27156,27155
27226,27188,27155
27173,27172,27174
27172,27170,27174
27234,27231,27169
27169,27235,27229
27230,27220,27225
27236,27225,27237
27172,27213,27238
27238,27230,27236
27239,27237,27240
27239,27240,27234
27222,27223,27167
27170,27169,27229
27166,27231,27168
27168,27231,27234
27231,27228,27229
27231,27229,27235
27232,27238,27211
27211,27238,27213
27230,27238,27232
27225,27220,27221
27172,27238,27241
27172,27241,27171
27225,27236,27230
27241,27238,27236
27171,27241,27236
27222,27168,27242
27237,27225,27224
27237,27224,27240
27240,27224,27242
27171,27236,27239
27235,27169,27231
27236,27237,27239
27224,27222,27242
27240,27242,27168
27171,27239,27234
27168,27234,27240
27171,27234,27169
27243,27244,27245
27243,27245,27246
27243,27246,27247
27248,27249,27250
27250,27251,27252
27253,27254,27250
27250,27254,27248
27255,27256,27257
27257,27256,27253
27253,27250,27258
27255,27257,27259
27256,27254,27253
27259,27253,27258
27259,27258,27260
27261,27262,27263
27263,27262,27264
27263,27265,27261
27256,27247,27254
27248,27266,27249
27267,27268,27269
27267,27244,27270
27247,27246,27248
27247,27248,27254
27271,27272,27268
27271,27268,27273
27273,27274,27275
27246,27276,27248
27256,27243,27247
27255,27243,27256
27243,27255,27244
27270,27259,27260
27260,27277,27278
27257,27253,27259
27262,27245,27264
27279,27280,27281
27282,27283,27284
27285,27286,27287
27288,27289,27290
27264,27290,27291
27292,27261,27265
27266,27276,27288
27276,27292,27288
27289,27293,27294
27248,27276,27266
27244,27255,27270
27259,27270,27255
27245,27262,27246
27262,27261,27246
27277,27252,27295
27258,27277,27260
27277,27295,27278
27278,27295,27296
27246,27261,27276
27277,27258,27250
27277,27250,27252
27292,27276,27261
27267,27269,27244
27272,27266,27297
27298,27244,27299
27299,27294,27279
27294,27300,27279
27244,27298,27245
27301,27297,27302
27301,27302,27303
27301,27303,27294
27299,27244,27269
27278,27270,27260
27269,27268,27297
27297,27266,27288
27297,27268,27272
27272,27249,27266
27290,27289,27303
27303,27289,27294
27294,27293,27300
27250,27249,27271
27250,27271,27251
27251,27271,27304
27251,27304,27305
27302,27298,27303
27303,27298,27279
27303,27279,27291
27291,27281,27306
27299,27269,27301
27301,27269,27297
27267,27270,27274
27267,27274,27273
27278,27296,27274
27245,27298,27302
27264,27245,27302
27264,27302,27290
27307,27264,27291
27263,27264,27307
27302,27297,27288
27272,27271,27249
27308,27251,27305
27295,27252,27251
27298,27299,27279
27301,27294,27299
27274,27270,27278
27290,27302,27288
27265,27263,27307
27267,27273,27268
27292,27309,27288
27288,27309,27289
27296,27295,27310
27310,27275,27274
27271,27311,27304
27304,27311,27305
27290,27303,27291
27307,27312,27292
27292,27312,27309
27271,27273,27311
27307,27292,27265
27293,27289,27309
27287,27293,27309
27295,27308,27310
27309,27312,27313
27309,27313,27287
27295,27251,27308
27296,27310,27274
27314,27273,27275
27275,27310,27308
27314,27275,27308
27273,27314,27311
27300,27293,27287
27279,27281,27291
27307,27291,27312
27300,27280,27279
27280,27300,27315
27315,27300,27286
27306,27312,27291
27286,27300,27287
27313,27316,27317
27313,27306,27316
27317,27316,27318
27318,27316,27284
27316,27306,27282
27316,27282,27284
27305,27314,27308
27313,27312,27306
27311,27314,27305
27285,27287,27317
27287,27313,27317
27286,27285,27284
27284,27285,27318
27285,27317,27318
27282,27281,27280
27282,27280,27283
27283,27280,27315
27306,27281,27282
27315,27286,27283
27284,27283,27286
27319,27320,27321
27321,27320,27322
27323,27324,27325
27326,27327,27328
27328,27327,27329
27328,27329,27330
27331,27329,27332
27331,27332,27333
27331,27333,27334
27335,27336,27337
27337,27336,27338
27337,27338,27339
27339,27338,27340
27341,27342,27343
27343,27344,27345
27339,27346,27337
27347,27320,27319
27321,27322,27340
27348,27349,27350
27344,27351,27352
27319,27321,27353
27353,27321,27354
27353,27354,27355
27347,27319,27356
27356,27319,27353
27324,27353,27355
27357,27358,27356
27358,27349,27347
27340,27343,27339
27358,27326,27349
27326,27359,27350
27350,27359,27360
27360,27359,27361
27360,27362,27345
27360,27345,27344
27348,27347,27349
27320,27347,27348
27322,27341,27340
27340,27341,27343
27349,27326,27350
27322,27348,27352
27322,27320,27348
27322,27352,27341
27354,27321,27340
27323,27356,27353
27323,27353,27324
27356,27358,27347
27363,27358,27364
27357,27323,27365
27357,27365,27332
27357,27332,27366
27359,27326,27328
27359,27328,27361
27361,27330,27367
27361,27367,27368
27346,27369,27335
27358,27370,27326
27360,27361,27362
27350,27360,27348
27348,27360,27352
27354,27340,27371
27357,27356,27323
27364,27358,27357
27364,27366,27372
27358,27363,27370
27370,27363,27327
27370,27327,27326
27352,27360,27344
27363,27364,27372
27327,27363,27329
27339,27368,27346
27339,27343,27345
27362,27368,27345
27368,27339,27345
27361,27368,27362
27373,27374,27369
27371,27340,27338
27371,27338,27324
27364,27357,27366
27363,27372,27329
27368,27367,27346
27328,27330,27361
27341,27352,27351
27341,27351,27342
27342,27351,27375
27342,27375,27344
27324,27355,27371
27355,27354,27371
27346,27335,27337
27366,27329,27372
27376,27367,27330
27373,27376,27330
27342,27344,27343
27351,27344,27375
27365,27325,27332
27332,27325,27333
27324,27338,27325
27333,27325,27377
27333,27377,27334
27329,27366,27332
27367,27369,27346
27376,27373,27367
27365,27323,27325
27331,27374,27329
27329,27374,27330
27335,27369,27378
27378,27369,27379
27369,27367,27373
27330,27374,27373
27325,27338,27336
27336,27335,27378
27331,27334,27374
27334,27379,27374
27325,27336,27377
27369,27374,27379
27336,27378,27377
27377,27378,27334
27334,27378,27379
27380,27381,27382
27383,27382,27384
27383,27384,27385
27385,27386,27387
27387,27386,27388
27389,27390,27391
27392,27393,27394
27395,27394,27396
27396,27394,27397
27398,27397,27399
27399,27397,27400
27399,27400,27401
27383,27399,27380
27402,27403,27404
27404,27403,27405
27381,27380,27406
27403,27402,27407
27408,27407,27381
27406,27409,27408
27408,27409,27407
27407,27409,27403
27381,27406,27408
27406,27410,27409
27411,27412,27409
27409,27412,27413
27414,27415,27416
27417,27416,27418
27417,27418,27419
27420,27421,27422
27420,27423,27417
27410,27406,27380
27409,27410,27424
27424,27425,27411
27411,27426,27412
27427,27428,27429
27427,27429,27430
27431,27432,27433
27433,27423,27422
27399,27401,27380
27380,27401,27410
27410,27401,27424
27393,27400,27394
27434,27401,27400
27399,27383,27398
27382,27381,27384
27383,27380,27382
27435,27402,27404
27432,27404,27405
27432,27405,27436
27423,27414,27417
27435,27407,27402
27409,27424,27411
27437,27438,27439
27440,27441,27442
27403,27409,27405
27443,27398,27387
27443,27387,27444
27443,27444,27445
27446,27447,27448
27389,27391,27392
27448,27392,27446
27446,27392,27395
27446,27395,27444
27449,27384,27450
27450,27384,27427
27384,27381,27428
27384,27428,27427
27428,27381,27407
27428,27407,27435
27411,27425,27451
27411,27451,27426
27452,27453,27421
27440,27454,27441
27434,27437,27401
27401,27437,27424
27424,27437,27455
27424,27455,27425
27409,27413,27405
27425,27455,27456
27398,27443,27397
27385,27398,27383
27449,27385,27384
27385,27449,27386
27386,27449,27457
27457,27449,27458
27459,27418,27460
27460,27418,27416
27429,27404,27432
27434,27400,27393
27457,27451,27461
27457,27461,27388
27437,27434,27438
27455,27437,27439
27455,27439,27454
27455,27440,27456
27413,27412,27415
27413,27415,27414
27397,27394,27400
27461,27456,27462
27462,27442,27463
27428,27435,27429
27456,27440,27442
27425,27456,27451
27451,27456,27461
27426,27451,27460
27426,27460,27412
27415,27412,27416
27405,27413,27414
27443,27445,27397
27445,27396,27397
27450,27464,27458
27396,27445,27395
27395,27445,27444
27462,27465,27388
27388,27465,27387
27459,27457,27466
27462,27456,27442
27451,27457,27460
27429,27435,27404
27438,27434,27467
27439,27438,27468
27469,27441,27470
27455,27454,27440
27436,27405,27414
27387,27398,27385
27386,27457,27388
27449,27450,27458
27388,27461,27462
27430,27450,27427
27465,27462,27463
27412,27460,27416
27429,27432,27431
27393,27467,27434
27414,27416,27417
27387,27465,27446
27450,27430,27464
27471,27458,27464
27394,27395,27392
27391,27393,27392
27430,27429,27431
27393,27391,27467
27467,27391,27438
27438,27391,27472
27438,27472,27468
27436,27414,27423
27439,27468,27473
27439,27473,27454
27454,27473,27441
27457,27458,27474
27464,27430,27431
27464,27431,27471
27471,27431,27433
27471,27433,27475
27471,27475,27476
27476,27475,27453
27459,27460,27457
27433,27432,27423
27436,27423,27432
27423,27420,27422
27444,27387,27446
27463,27442,27469
27457,27474,27466
27418,27459,27452
27421,27475,27422
27417,27419,27420
27446,27465,27463
27447,27463,27477
27475,27433,27422
27442,27441,27469
27441,27473,27470
27470,27473,27468
27472,27470,27468
27421,27418,27452
27478,27458,27471
27478,27476,27452
27452,27476,27453
27458,27478,27474
27466,27474,27459
27459,27474,27452
27419,27418,27421
27420,27419,27421
27447,27446,27463
27478,27471,27476
27463,27469,27477
27474,27478,27452
27391,27390,27472
27472,27390,27470
27392,27448,27389
27447,27477,27448
27469,27470,27477
27470,27390,27477
27475,27421,27453
27448,27477,27390
27448,27390,27389
27479,27480,27481
27482,27481,27483
27483,27481,27484
27483,27484,27485
27486,27484,27487
27487,27488,27489
27488,27490,27491
27492,27491,27493
27494,27491,27490
27479,27495,27480
27480,27488,27487
27480,27487,27496
27496,27481,27480
27497,27479,27498
27495,27479,27499
27498,27500,27497
27501,27500,27502
27503,27502,27500
27480,27495,27488
27504,27483,27505
27506,27507,27505
27481,27482,27503
27481,27496,27484
27508,27509,27510
27506,27510,27511
27512,27513,27514
27514,27513,27486
27482,27483,27504
27515,27501,27516
27517,27516,27518
27498,27479,27481
27503,27482,27519
27495,27499,27520
27521,27522,27490
27488,27495,27520
27482,27504,27519
27490,27488,27521
27496,27487,27484
27483,27485,27505
27503,27498,27481
27499,27479,27523
27523,27479,27497
27497,27500,27524
27525,27524,27526
27525,27526,27527
27527,27528,27529
27530,27528,27531
27532,27506,27533
27519,27518,27534
27520,27499,27535
27536,27499,27523
27537,27538,27539
27540,27541,27524
27540,27524,27525
27504,27518,27519
27508,27542,27543
27508,27543,27509
27484,27486,27542
27484,27542,27485
27504,27505,27507
27485,27510,27505
27524,27500,27515
27531,27526,27532
27498,27503,27500
27535,27499,27536
27538,27544,27545
27546,27487,27489
27546,27489,27547
27493,27489,27492
27548,27493,27549
27549,27493,27494
27542,27513,27543
27507,27518,27504
27522,27521,27538
27520,27521,27488
27542,27508,27485
27485,27508,27510
27541,27497,27524
27535,27536,27520
27502,27503,27519
27502,27519,27501
27501,27519,27534
27534,27518,27516
27520,27544,27521
27521,27544,27538
27547,27548,27550
27551,27540,27546
27486,27513,27542
27518,27507,27517
27517,27507,27506
27487,27546,27486
27488,27491,27489
27523,27552,27536
27552,27497,27541
27501,27534,27516
27520,27536,27544
27514,27540,27525
27546,27514,27486
27512,27553,27513
27516,27517,27554
27506,27505,27510
27491,27492,27489
27523,27497,27552
27552,27541,27555
27540,27514,27546
27546,27547,27551
27512,27514,27527
27556,27539,27557
27556,27557,27558
27558,27555,27551
27513,27553,27543
27526,27515,27554
27501,27515,27500
27544,27536,27552
27541,27540,27551
27515,27516,27554
27514,27525,27527
27554,27517,27506
27512,27527,27529
27551,27547,27558
27558,27547,27550
27558,27550,27556
27512,27529,27553
27522,27538,27537
27522,27537,27490
27490,27537,27494
27533,27511,27509
27533,27506,27511
27533,27509,27543
27509,27511,27510
27491,27494,27493
27524,27515,27526
27541,27551,27555
27554,27506,27532
27547,27489,27548
27550,27548,27549
27543,27553,27533
27533,27553,27559
27559,27553,27560
27489,27493,27548
27544,27552,27557
27544,27557,27545
27528,27527,27526
27528,27526,27531
27557,27555,27558
27532,27526,27554
27553,27529,27560
27533,27559,27531
27537,27561,27494
27550,27561,27556
27557,27552,27555
27528,27530,27529
27545,27539,27538
27531,27532,27533
27559,27560,27531
27531,27560,27530
27561,27537,27539
27549,27494,27561
27545,27557,27539
27529,27530,27560
27561,27550,27549
27539,27556,27561
27562,27563,27564
27562,27564,27565
27565,27564,27566
27567,27568,27569
27567,27569,27570
27571,27572,27573
27571,27573,27574
27575,27576,27577
27577,27576,27578
27564,27563,27579
27580,27581,27582
27583,27584,27585
27585,27584,27586
27585,27586,27587
27587,27586,27588
27589,27590,27591
27592,27593,27594
27595,27596,27597
27597,27596,27598
27598,27599,27600
27601,27602,27603
27604,27562,27605
27605,27562,27565
27565,27568,27605
27605,27568,27567
27606,27607,27569
27569,27607,27570
27608,27609,27610
27568,27566,27611
27604,27579,27562
27612,27613,27614
27614,27615,27580
27580,27615,27581
27581,27615,27584
27582,27584,27583
27579,27563,27562
27564,27611,27566
27611,27564,27616
27611,27616,27617
