"i","j","k"
52569,52570,52571
52572,52573,52574
52575,52576,52577
52577,52576,52578
52577,52578,52579
52580,52581,52582
52580,52582,52583
52580,52583,52584
52585,52586,52587
52587,52586,52588
52571,52589,52569
52569,52590,52591
52592,52591,52593
52594,52595,52575
52570,52573,52572
52590,52596,52591
52596,52593,52591
52593,52596,52597
52593,52597,52598
52593,52598,52592
52592,52598,52599
52599,52600,52601
52570,52569,52591
52570,52591,52602
52589,52590,52569
52590,52589,52596
52596,52589,52603
52603,52604,52605
52603,52605,52606
52606,52605,52607
52608,52607,52609
52599,52610,52592
52591,52592,52602
52589,52571,52588
52589,52588,52586
52605,52604,52611
52611,52604,52612
52613,52614,52584
52589,52604,52603
52570,52602,52573
52573,52602,52592
52596,52603,52606
52596,52606,52597
52571,52570,52615
52615,52570,52616
52574,52594,52575
52588,52571,52587
52617,52587,52615
52574,52573,52594
52573,52592,52595
52570,52572,52616
52589,52586,52604
52604,52586,52614
52614,52613,52604
52604,52613,52612
52573,52595,52594
52597,52606,52600
52597,52600,52598
52595,52610,52575
52599,52598,52600
52571,52615,52587
52617,52580,52585
52586,52585,52584
52572,52574,52616
52613,52583,52612
52612,52583,52611
52611,52618,52619
52610,52595,52592
52600,52607,52620
52606,52607,52600
52615,52616,52617
52617,52616,52621
52616,52574,52622
52613,52584,52583
52583,52623,52611
52623,52618,52611
52575,52610,52576
52605,52619,52607
52607,52624,52609
52625,52620,52626
52600,52620,52625
52600,52625,52601
52584,52614,52586
52582,52623,52583
52623,52627,52618
52627,52628,52624
52624,52629,52630
52611,52619,52605
52608,52609,52626
52587,52617,52585
52580,52617,52621
52580,52621,52581
52622,52574,52577
52577,52574,52575
52584,52585,52580
52582,52628,52623
52623,52628,52627
52624,52628,52629
52601,52631,52599
52607,52619,52624
52607,52608,52620
52628,52582,52629
52629,52582,52581
52581,52578,52629
52631,52630,52578
52631,52578,52576
52576,52610,52599
52619,52618,52627
52619,52627,52624
52601,52625,52631
52621,52616,52579
52579,52616,52622
52622,52577,52579
52629,52578,52630
52581,52621,52578
52599,52631,52576
52625,52626,52631
52621,52579,52578
52620,52608,52626
52630,52631,52626
52624,52630,52609
52609,52630,52626
52632,52633,52634
52632,52634,52635
52632,52635,52636
52637,52638,52639
52640,52641,52642
52643,52644,52645
52643,52645,52646
52646,52645,52647
52645,52648,52647
52649,52648,52650
52651,52652,52637
52637,52652,52653
52638,52637,52654
52641,52640,52655
52655,52656,52639
52657,52644,52643
52648,52645,52658
52648,52658,52650
52644,52657,52659
52644,52659,52660
52661,52662,52663
52654,52637,52653
52650,52658,52664
52645,52644,52658
52644,52660,52658
52658,52660,52664
52659,52665,52660
52660,52665,52662
52660,52662,52664
52664,52654,52653
52666,52657,52667
52667,52657,52668
52657,52666,52659
52659,52666,52665
52662,52669,52663
52670,52671,52672
52673,52672,52674
52673,52674,52675
52673,52675,52642
52662,52676,52669
52669,52676,52663
52666,52676,52665
52665,52676,52662
52666,52671,52676
52663,52676,52670
52643,52646,52677
52633,52632,52636
52634,52649,52678
52678,52649,52651
52648,52649,52679
52649,52652,52651
52667,52668,52675
52666,52667,52674
52666,52674,52671
52664,52662,52654
52646,52647,52677
52677,52647,52633
52633,52679,52634
52648,52679,52647
52643,52677,52657
52657,52677,52668
52649,52650,52652
52676,52671,52670
52679,52649,52634
52677,52680,52668
52667,52675,52674
52652,52650,52664
52652,52664,52653
52662,52661,52654
52647,52679,52633
52677,52633,52680
52680,52633,52636
52675,52668,52680
52675,52680,52642
52642,52681,52640
52654,52661,52638
52663,52670,52682
52663,52682,52661
52670,52672,52682
52682,52672,52683
52680,52636,52681
52680,52681,52642
52651,52637,52678
52671,52674,52672
52634,52678,52635
52684,52635,52678
52637,52656,52684
52684,52656,52685
52636,52685,52681
52638,52661,52639
52639,52661,52682
52639,52686,52655
52682,52683,52686
52636,52635,52685
52685,52635,52684
52640,52681,52685
52673,52642,52641
52686,52641,52655
52673,52641,52683
52673,52683,52672
52637,52639,52656
52682,52686,52639
52684,52678,52637
52683,52641,52686
52640,52685,52655
52685,52656,52655
52687,52688,52689
52690,52689,52691
52692,52689,52693
52693,52689,52694
52694,52688,52695
52695,52687,52696
52697,52698,52699
52700,52699,52701
52702,52703,52704
52705,52706,52707
52707,52706,52708
52708,52709,52710
52708,52710,52711
52712,52711,52713
52714,52713,52711
52715,52711,52712
52689,52688,52694
52716,52717,52718
52719,52716,52720
52721,52720,52722
52721,52722,52723
52724,52723,52725
52726,52727,52728
52729,52728,52730
52730,52731,52732
52733,52732,52734
52733,52718,52735
52695,52735,52694
52694,52735,52717
52717,52735,52718
52717,52716,52693
52695,52688,52687
52687,52736,52698
52693,52694,52717
52693,52716,52737
52737,52716,52719
52737,52719,52738
52739,52740,52713
52720,52741,52742
52741,52699,52700
52692,52693,52737
52743,52737,52738
52744,52696,52687
52695,52696,52745
52735,52745,52746
52735,52746,52733
52695,52745,52735
52692,52737,52743
52745,52696,52734
52738,52719,52720
52738,52720,52721
52733,52734,52697
52747,52697,52741
52696,52744,52734
52718,52733,52747
52718,52747,52716
52687,52689,52690
52689,52692,52691
52690,52691,52748
52734,52744,52697
52716,52747,52720
52749,52750,52751
52701,52751,52752
52743,52691,52692
52746,52745,52729
52729,52745,52734
52733,52746,52732
52729,52734,52732
52746,52729,52730
52697,52747,52733
52747,52741,52720
52736,52687,52690
52691,52743,52739
52739,52743,52721
52743,52738,52721
52744,52687,52698
52729,52726,52728
52746,52730,52732
52744,52698,52697
52729,52732,52726
52753,52754,52755
52742,52756,52727
52757,52727,52756
52757,52756,52758
52697,52699,52741
52759,52721,52760
52759,52760,52755
52753,52755,52724
52753,52724,52725
52742,52727,52722
52722,52727,52725
52761,52728,52754
52754,52757,52762
52730,52728,52761
52721,52759,52739
52726,52732,52731
52720,52742,52722
52763,52739,52713
52748,52714,52764
52691,52739,52748
52730,52761,52731
52731,52761,52753
52726,52731,52727
52753,52727,52731
52739,52759,52740
52742,52741,52700
52742,52700,52765
52766,52767,52762
52762,52767,52768
52706,52705,52769
52750,52769,52770
52722,52725,52723
52764,52736,52690
52748,52739,52763
52698,52749,52699
52728,52727,52757
52761,52754,52753
52701,52699,52751
52753,52725,52727
52721,52723,52760
52760,52723,52724
52756,52742,52758
52765,52758,52742
52764,52690,52748
52736,52764,52698
52698,52764,52749
52751,52699,52749
52754,52728,52757
52701,52704,52771
52771,52704,52703
52752,52704,52701
52758,52765,52772
52758,52772,52766
52750,52749,52710
52762,52755,52754
52768,52755,52762
52759,52755,52773
52759,52773,52740
52701,52771,52700
52755,52760,52724
52700,52771,52765
52774,52775,52776
52705,52776,52777
52777,52702,52778
52771,52703,52765
52713,52714,52763
52748,52763,52714
52770,52752,52751
52752,52770,52704
52768,52779,52780
52780,52779,52715
52780,52715,52712
52715,52708,52711
52704,52770,52778
52766,52757,52758
52703,52702,52765
52702,52781,52765
52765,52781,52772
52766,52772,52774
52764,52714,52711
52770,52751,52750
52709,52708,52706
52755,52768,52773
52757,52766,52762
52702,52704,52778
52705,52777,52778
52705,52778,52769
52702,52782,52781
52772,52781,52775
52740,52773,52780
52740,52780,52712
52774,52783,52766
52774,52772,52775
52782,52775,52781
52749,52764,52710
52773,52768,52780
52769,52778,52770
52767,52784,52768
52783,52767,52766
52702,52777,52782
52782,52777,52776
52774,52776,52783
52783,52776,52705
52712,52713,52740
52767,52783,52707
52782,52776,52775
52710,52764,52711
52750,52710,52709
52750,52709,52769
52769,52709,52706
52768,52784,52779
52705,52707,52783
52779,52708,52715
52707,52784,52767
52708,52779,52784
52708,52784,52707
52785,52786,52787
52788,52786,52789
52788,52789,52790
52791,52792,52793
52794,52795,52796
52797,52796,52798
52799,52800,52793
52801,52802,52803
52801,52803,52804
52805,52804,52806
52807,52808,52809
52810,52811,52785
52786,52811,52789
52812,52813,52810
52812,52810,52785
52810,52813,52811
52806,52812,52814
52814,52812,52785
52814,52785,52815
52815,52785,52816
52812,52806,52813
52813,52806,52817
52817,52806,52789
52818,52809,52819
52791,52790,52820
52813,52817,52811
52808,52787,52786
52785,52787,52816
52816,52787,52808
52811,52817,52789
52785,52811,52786
52786,52809,52808
52786,52788,52809
52809,52788,52819
52819,52790,52791
52788,52790,52819
52816,52808,52807
52809,52818,52821
52821,52818,52793
52822,52823,52824
52825,52826,52827
52828,52829,52830
52831,52832,52833
52831,52833,52834
52834,52835,52836
52834,52836,52825
52825,52836,52824
52798,52837,52838
52838,52800,52798
52839,52815,52840
52841,52816,52842
52842,52816,52807
52839,52814,52815
52841,52815,52816
52815,52841,52840
52809,52821,52807
52791,52818,52819
52843,52844,52845
52846,52845,52844
52846,52844,52847
52848,52849,52850
52851,52850,52820
52844,52843,52852
52844,52853,52854
52849,52854,52855
52856,52855,52790
52844,52852,52853
52846,52847,52857
52857,52847,52849
52857,52849,52848
52848,52851,52858
52852,52843,52859
52860,52846,52857
52861,52862,52857
52861,52857,52848
52837,52798,52796
52841,52842,52795
52794,52840,52841
52794,52841,52795
52796,52795,52837
52799,52863,52802
52839,52864,52814
52837,52795,52865
52865,52795,52842
52865,52821,52793
52838,52793,52800
52837,52865,52838
52814,52864,52806
52806,52864,52805
52842,52807,52865
52865,52807,52821
52806,52804,52789
52793,52818,52791
52790,52789,52856
52849,52844,52854
52852,52866,52867
52867,52866,52868
52868,52869,52870
52870,52869,52871
52872,52873,52874
52874,52875,52876
52876,52875,52877
52878,52879,52832
52832,52879,52880
52881,52880,52862
52864,52839,52882
52864,52882,52883
52864,52883,52805
52794,52796,52797
52882,52839,52840
52882,52840,52794
52865,52793,52838
52789,52804,52803
52789,52803,52856
52790,52855,52884
52790,52884,52885
52843,52845,52886
52853,52868,52887
52790,52885,52823
52853,52852,52867
52853,52867,52868
52852,52888,52866
52859,52888,52852
52866,52888,52869
52866,52869,52868
52797,52798,52800
52801,52794,52797
52801,52797,52799
52801,52799,52802
52882,52794,52801
52883,52804,52805
52820,52790,52823
52849,52847,52844
52849,52855,52850
52850,52855,52820
52855,52856,52820
52854,52887,52855
52855,52887,52884
52853,52887,52854
52823,52885,52824
52829,52889,52890
52891,52892,52893
52891,52870,52871
52859,52871,52869
52888,52859,52869
52797,52800,52799
52882,52801,52883
52883,52801,52804
52799,52793,52792
52799,52792,52863
52802,52863,52803
52863,52792,52820
52856,52803,52863
52792,52791,52820
52856,52863,52820
52886,52845,52846
52843,52886,52859
52859,52886,52873
52884,52894,52885
52859,52873,52871
52871,52873,52872
52820,52823,52851
52851,52823,52822
52851,52822,52858
52873,52875,52874
52884,52887,52894
52885,52894,52824
52824,52894,52889
52824,52889,52826
52873,52886,52895
52895,52846,52860
52860,52862,52880
52887,52890,52894
52850,52851,52848
52873,52895,52875
52824,52826,52825
52890,52887,52868
52890,52896,52829
52829,52896,52830
52895,52886,52846
52860,52857,52862
52872,52874,52897
52898,52897,52899
52898,52899,52900
52900,52899,52901
52900,52901,52878
52890,52868,52870
52894,52890,52889
52893,52870,52891
52870,52896,52890
52895,52877,52875
52861,52848,52858
52891,52871,52872
52902,52836,52835
52902,52835,52903
52902,52858,52822
52836,52822,52824
52895,52904,52877
52877,52904,52874
52877,52874,52876
52862,52861,52881
52872,52897,52891
52897,52898,52905
52905,52898,52906
52830,52905,52900
52870,52893,52896
52896,52893,52892
52858,52902,52907
52907,52902,52903
52902,52822,52836
52904,52895,52908
52858,52907,52861
52861,52907,52881
52889,52829,52826
52896,52892,52830
52908,52895,52860
52908,52860,52879
52879,52860,52880
52904,52908,52874
52826,52829,52827
52907,52903,52881
52881,52903,52832
52832,52903,52833
52874,52908,52897
52897,52892,52891
52892,52897,52905
52903,52835,52834
52825,52827,52834
52909,52908,52879
52832,52880,52881
52908,52909,52897
52892,52905,52830
52833,52903,52834
52897,52909,52899
52829,52828,52827
52905,52906,52900
52831,52834,52827
52878,52832,52831
52909,52879,52901
52909,52901,52899
52879,52878,52901
52878,52828,52900
52900,52828,52830
52831,52827,52828
52878,52831,52828
52906,52898,52900
52910,52911,52912
52913,52914,52915
52916,52917,52918
52918,52919,52920
52921,52922,52923
52924,52911,52910
52910,52925,52926
52927,52928,52929
52929,52928,52930
52929,52930,52931
52932,52933,52920
52921,52934,52922
52923,52922,52935
52923,52935,52913
52911,52914,52912
52924,52910,52926
52924,52926,52936
52936,52926,52937
52910,52912,52935
52924,52931,52911
52911,52938,52914
52914,52913,52912
52912,52913,52935
52914,52938,52915
52939,52940,52928
52928,52940,52941
52928,52941,52930
52942,52943,52925
52943,52926,52925
52925,52910,52922
52922,52910,52935
52942,52925,52922
52911,52931,52944
52911,52944,52938
52938,52944,52945
52946,52917,52916
52915,52938,52947
52929,52936,52937
52929,52937,52927
52926,52939,52937
52926,52943,52939
52939,52943,52948
52948,52943,52942
52942,52934,52949
52936,52929,52924
52924,52929,52931
52947,52938,52946
52934,52921,52949
52949,52921,52920
52932,52920,52919
52915,52950,52923
52937,52939,52927
52940,52949,52933
52933,52949,52920
52942,52922,52934
52944,52931,52930
52930,52951,52945
52913,52915,52923
52947,52946,52950
52927,52939,52928
52939,52948,52940
52940,52948,52949
52948,52942,52949
52944,52930,52945
52920,52921,52918
52915,52947,52950
52940,52933,52941
52941,52933,52932
52945,52917,52946
52938,52945,52946
52952,52951,52941
52941,52932,52952
52951,52930,52941
52919,52951,52952
52919,52952,52932
52921,52923,52918
52923,52950,52918
52918,52950,52916
52945,52951,52917
52950,52946,52916
52919,52918,52917
52951,52919,52917
52953,52954,52955
52956,52957,52958
52956,52958,52959
52959,52958,52960
52960,52961,52962
52962,52961,52963
52964,52965,52966
52967,52968,52969
52970,52971,52972
52972,52973,52974
52974,52973,52975
52976,52977,52978
52979,52980,52981
52981,52982,52983
52984,52953,52985
52986,52987,52988
52988,52987,52989
52983,52990,52991
52983,52991,52992
52993,52994,52995
52993,52995,52996
52997,52998,52999
52997,52999,53000
52973,53001,52975
52954,52994,52993
52993,52996,53002
53002,53003,52957
52985,52953,52986
53004,52953,52984
52953,53004,52994
52954,52953,52994
52954,52993,52957
53004,53005,52995
52995,53005,53006
52996,53006,53007
52998,53007,52999
52957,52993,53002
53004,52995,52994
53008,52983,52982
52955,52957,52956
52955,52956,53009
52995,53006,52996
53010,53011,53012
53012,53013,52986
52986,53013,52985
52984,53013,53014
53012,52988,53015
53012,52986,52988
52986,52953,52987
52987,52953,52955
53004,52984,53005
52954,52957,52955
52987,52955,53009
52987,53009,52959
53016,53017,52960
53006,52980,53007
53002,52996,53018
53018,53019,53003
53012,53015,53010
53013,53012,53011
52988,52989,53015
53015,52989,53010
53013,52984,52985
52989,52987,53020
53020,52987,52959
53017,53020,52959
52984,53008,52982
52984,52982,53005
53002,53018,53003
52989,53021,53010
53014,53013,53011
52989,53020,53021
52980,53005,52982
52980,53006,53005
53014,52990,52983
52984,53014,53008
53011,53010,52990
53011,52990,53014
53021,52990,53010
53021,53020,53022
53022,53020,53017
53022,53017,53023
53022,53023,52991
53024,53025,52992
52981,53025,52979
52957,53003,52958
52980,52982,52981
52979,52978,52975
52975,52978,52977
52998,53019,53018
52999,52975,53001
52961,53019,52997
53026,53027,52971
53019,52998,52997
53000,53027,53026
53018,52996,52998
52998,52996,53007
52990,53021,53022
53022,52991,52990
53014,52983,53008
52980,52979,53007
53019,52961,53003
53003,52961,52958
52992,53025,52981
53009,52956,52959
52959,52960,53017
53016,52960,52962
53016,52962,53028
53029,53030,53031
53032,53033,53034
52966,53035,53036
52964,53037,53038
53039,52997,53000
53039,53000,53026
53000,52999,53027
52991,53024,52992
53023,53017,53016
52983,52992,52981
52979,53025,52978
52976,52978,53025
53040,52968,52967
52997,53039,52961
53041,53040,52966
53007,52979,52999
52999,52979,52975
53040,53041,52968
52999,53001,53027
53037,52964,53036
53036,52964,52966
53037,53036,53035
52960,52958,52961
53040,52967,52966
53039,53026,53041
53041,53026,52968
52968,53026,52971
52968,52971,52969
53001,52973,52972
53001,52972,53027
53027,52972,52971
52991,53028,53024
52991,53023,53028
53028,53023,53016
53042,53037,53035
53042,53035,53034
52966,53043,53035
53041,52965,53039
52966,52965,53041
52966,52967,53043
52961,53039,52963
53044,53042,53034
53044,53034,53045
53028,52962,53038
53028,53038,53046
52964,53038,52965
52965,53038,52963
53039,52965,52963
53043,52967,53032
53047,53032,52969
52969,53032,52967
53047,52969,52971
53024,53048,53025
53048,53024,53028
53028,53030,53048
53038,53037,53042
53038,53042,53046
53046,53042,53044
53033,53044,53045
53035,53043,53034
52977,52976,53029
52977,53029,52974
53034,53043,53032
52972,52974,53049
52971,52970,53047
53031,53028,53046
53038,52962,52963
52974,53029,53049
52977,52974,52975
53030,53028,53031
53025,53048,52976
52976,53048,53030
53045,53034,53033
53050,52972,53051
53051,53031,53052
52970,53033,53032
53047,52970,53032
52972,53049,53051
53051,53049,53029
53046,53044,53052
53052,53044,53033
52976,53030,53029
53050,53033,52970
52970,52972,53050
53031,53046,53052
53031,53051,53029
53033,53050,53051
53033,53051,53052
53053,53054,53055
53055,53054,53056
53057,53054,53053
53057,53058,53056
53054,53057,53056
53057,53059,53058
53058,53059,53060
53058,53060,53061
53061,53060,53062
53060,53059,53063
53056,53058,53061
53056,53061,53064
53057,53053,53065
53057,53065,53059
53059,53065,53063
53055,53064,53066
53066,53064,53067
53067,53064,53063
53064,53062,53060
53064,53060,53063
53055,53056,53064
53064,53061,53062
53053,53068,53065
53065,53068,53069
53070,53066,53067
53065,53069,53070
53063,53065,53067
53067,53065,53070
53068,53053,53071
53071,53053,53055
53071,53055,53066
53071,53070,53068
53068,53070,53069
53071,53066,53070
53072,53073,53074
53074,53073,53075
53074,53075,53076
53076,53075,53077
53077,53075,53078
53077,53078,53079
53080,53081,53082
53083,53084,53085
53083,53085,53086
53086,53087,53088
53088,53087,53089
53088,53089,53090
53091,53090,53092
53093,53092,53094
53093,53094,53095
53096,53095,53097
53098,53099,53100
53098,53100,53101
53075,53073,53102
53075,53102,53078
53074,53076,53101
53103,53104,53105
53106,53107,53108
53106,53108,53109
53072,53102,53073
53072,53103,53102
53102,53103,53105
53110,53076,53111
53101,53110,53098
53074,53112,53072
53072,53112,53103
53105,53078,53102
53100,53112,53074
53100,53074,53101
53101,53076,53110
53105,53104,53107
53113,53112,53100
53114,53115,53116
53116,53117,53118
53118,53117,53119
53114,53120,53121
53120,53114,53116
53120,53116,53118
53122,53119,53123
53123,53119,53124
53124,53119,53125
53124,53125,53126
53116,53115,53117
53117,53115,53127
53127,53128,53079
53127,53115,53114
53127,53114,53128
53128,53114,53121
53129,53112,53113
53112,53129,53103
53078,53105,53130
53111,53121,53131
53111,53077,53121
53127,53079,53125
53128,53077,53079
53103,53129,53108
53103,53108,53104
53078,53130,53079
53076,53077,53111
53113,53100,53099
53077,53128,53121
53129,53113,53132
53129,53132,53109
53127,53125,53119
53104,53108,53107
53130,53105,53133
53134,53132,53099
53134,53099,53098
53107,53133,53105
53113,53099,53132
53121,53135,53131
53123,53131,53122
53121,53120,53135
53117,53127,53119
53129,53109,53108
53130,53133,53136
53136,53133,53081
53081,53133,53137
53137,53133,53106
53138,53139,53087
53138,53087,53085
53138,53085,53140
53084,53140,53085
53135,53122,53131
53109,53132,53139
53125,53079,53141
53130,53141,53079
53142,53118,53119
53142,53119,53122
53142,53135,53118
53118,53135,53120
53141,53130,53136
53136,53080,53141
53126,53141,53143
53126,53143,53124
53133,53107,53106
53144,53145,53096
53135,53142,53122
53126,53125,53141
53136,53081,53080
53110,53111,53096
53110,53096,53097
53111,53144,53096
53111,53131,53144
53144,53131,53146
53146,53131,53123
53146,53123,53147
53146,53147,53148
53146,53148,53149
53149,53148,53150
53087,53086,53085
53109,53139,53138
53106,53109,53138
53141,53080,53143
53138,53151,53137
53106,53138,53137
53083,53143,53084
53098,53110,53097
53124,53143,53083
53088,53090,53091
53147,53091,53148
53150,53148,53092
53139,53134,53087
53140,53084,53082
53137,53151,53081
53151,53140,53082
53134,53098,53152
53132,53134,53139
53123,53124,53083
53147,53123,53091
53148,53091,53092
53080,53082,53143
53143,53082,53084
53138,53140,53151
53082,53081,53151
53145,53144,53146
53145,53146,53149
53153,53098,53097
53153,53097,53095
53153,53095,53094
53154,53152,53155
53155,53153,53156
53086,53088,53083
53088,53123,53083
53145,53149,53150
53145,53157,53093
53096,53145,53093
53152,53098,53153
53134,53152,53154
53123,53088,53091
53134,53154,53087
53150,53157,53145
53095,53096,53093
53156,53153,53094
53157,53150,53092
53153,53155,53152
53087,53154,53089
53092,53093,53157
53094,53092,53090
53156,53094,53090
53155,53156,53089
53089,53156,53090
53155,53089,53154
53158,53159,53160
53158,53160,53161
53162,53161,53163
53162,53163,53164
53165,53166,53167
53167,53166,53168
53169,53166,53170
53170,53166,53171
53165,53171,53166
53165,53172,53171
53165,53167,53168
53165,53168,53173
53173,53174,53163
53163,53174,53175
53163,53175,53164
53164,53176,53162
53177,53162,53176
53172,53165,53178
53178,53165,53173
53178,53173,53160
53179,53180,53181
53181,53180,53182
53170,53179,53183
53183,53179,53184
53185,53183,53186
53186,53183,53158
53170,53171,53179
53171,53180,53179
53172,53180,53171
53180,53172,53182
53169,53187,53188
53169,53170,53187
53187,53170,53185
53182,53172,53178
53168,53188,53175
53166,53169,53188
53170,53183,53185
53182,53178,53181
53184,53181,53178
53184,53179,53181
53166,53188,53168
53177,53187,53185
53188,53187,53176
53158,53183,53159
53176,53187,53177
53183,53184,53159
53189,53173,53168
53189,53168,53175
53185,53186,53177
53190,53191,53192
53192,53191,53193
53190,53189,53191
53191,53175,53193
53193,53175,53174
53174,53173,53189
53191,53189,53175
53175,53188,53164
53164,53188,53176
53178,53160,53184
53184,53160,53159
53177,53186,53158
53190,53192,53174
53189,53190,53174
53177,53158,53162
53162,53158,53161
53194,53195,53196
53197,53198,53199
53199,53198,53200
53199,53200,53201
53201,53202,53203
53204,53203,53205
53204,53205,53206
53207,53208,53209
53209,53208,53210
53211,53212,53213
53211,53213,53214
53195,53215,53216
53217,53216,53218
53219,53217,53220
53215,53195,53221
53222,53223,53224
53222,53224,53225
53225,53224,53226
53226,53224,53227
53228,53227,53229
53215,53221,53230
53215,53230,53231
53232,53231,53233
53234,53233,53223
53234,53223,53222
53235,53232,53236
53210,53237,53209
53195,53194,53221
53196,53238,53194
53221,53194,53239
53221,53239,53230
53192,53193,53174
53160,53173,53163
53216,53219,53195
53196,53195,53240
53241,53231,53235
53241,53235,53214
53215,53241,53216
53215,53231,53241
53238,53229,53242
53242,53229,53227
53194,53238,53243
53194,53243,53239
53163,53161,53160
53233,53230,53223
53231,53230,53233
53243,53223,53239
53223,53230,53239
53238,53242,53243
53223,53243,53224
53231,53232,53235
53243,53242,53224
53195,53219,53240
53219,53216,53217
53196,53197,53238
53238,53197,53229
53244,53234,53245
53245,53234,53222
53246,53244,53236
53236,53244,53247
53236,53247,53237
53210,53236,53237
53237,53248,53209
53209,53248,53203
53203,53248,53201
53233,53246,53232
53244,53246,53234
53234,53246,53233
53242,53227,53224
53220,53240,53219
53216,53241,53214
53197,53196,53198
53246,53236,53232
53196,53240,53198
53216,53214,53218
53249,53250,53206
53228,53247,53245
53228,53229,53247
53247,53244,53245
53226,53245,53225
53225,53245,53222
53198,53240,53220
53197,53199,53229
53199,53248,53247
53229,53199,53247
53226,53228,53245
53227,53228,53226
53251,53206,53205
53210,53235,53236
53237,53247,53248
53213,53217,53218
53213,53218,53214
53249,53217,53213
53220,53217,53249
53201,53248,53199
53213,53212,53249
53220,53249,53251
53211,53214,53235
53208,53235,53210
53198,53220,53251
53251,53202,53200
53249,53212,53250
53250,53212,53211
53211,53235,53208
53200,53198,53251
53250,53208,53207
53209,53203,53207
53207,53203,53204
53249,53206,53251
53206,53250,53207
53251,53205,53202
53250,53211,53208
53207,53204,53206
53201,53200,53202
53202,53205,53203
53252,53253,53254
53255,53253,53256
53257,53255,53258
53259,53260,53257
53261,53262,53263
53261,53252,53254
53261,53264,53252
53253,53252,53264
53253,53264,53265
53253,53265,53256
53266,53267,53268
53269,53270,53271
53271,53272,53273
53274,53262,53275
53275,53262,53261
53275,53261,53254
53264,53276,53265
53255,53256,53258
53258,53256,53277
53258,53278,53257
53257,53278,53259
53264,53263,53276
53276,53263,53271
53265,53276,53279
53265,53279,53280
53261,53263,53264
53255,53254,53253
53266,53268,53281
53266,53281,53282
53283,53282,53281
53277,53256,53265
53277,53265,53280
53284,53285,53286
53263,53262,53271
53271,53262,53272
53270,53276,53271
53260,53254,53255
53262,53268,53269
53268,53276,53270
53276,53268,53267
53276,53267,53279
53260,53275,53254
53275,53259,53287
53288,53287,53289
53260,53255,53257
53258,53277,53278
53290,53291,53292
53262,53274,53293
53272,53262,53269
53268,53262,53293
53270,53269,53268
53275,53260,53259
53291,53277,53280
53293,53274,53272
53293,53294,53268
53272,53269,53293
53293,53269,53273
53293,53273,53294
53269,53271,53273
53279,53267,53284
53284,53267,53282
53274,53275,53287
53291,53278,53277
53273,53272,53288
53273,53288,53295
53295,53288,53289
53295,53289,53296
53295,53296,53297
53268,53297,53281
53281,53297,53298
53281,53298,53283
53284,53282,53285
53282,53267,53266
53290,53259,53278
53274,53287,53288
53288,53272,53274
53294,53273,53295
53291,53280,53279
53287,53259,53290
53278,53291,53290
53279,53284,53291
53291,53284,53292
53287,53290,53289
53268,53294,53297
53285,53282,53283
53285,53298,53286
53296,53289,53292
53299,53292,53286
53299,53286,53300
53300,53286,53298
53297,53294,53295
53289,53290,53292
53301,53296,53299
53296,53301,53297
53284,53286,53292
53298,53285,53283
53292,53299,53296
53297,53301,53300
53297,53300,53298
53301,53299,53300
53302,53303,53304
53305,53303,53306
53306,53303,53307
53306,53307,53308
53309,53310,53307
53302,53311,53312
53311,53302,53313
53314,53315,53316
53311,53309,53312
53312,53307,53303
53312,53309,53307
53311,53317,53309
53310,53318,53308
53306,53319,53305
53316,53315,53305
53302,53312,53303
53313,53320,53311
53311,53320,53317
53318,53321,53314
53318,53314,53316
53317,53320,53310
53317,53310,53309
53316,53305,53319
53302,53304,53315
53315,53304,53305
53313,53315,53314
53315,53313,53302
53320,53313,53314
53320,53321,53310
53310,53321,53318
53310,53308,53307
53320,53314,53321
53318,53316,53319
53308,53319,53306
53304,53303,53305
53319,53308,53318
53322,53323,53324
53325,53323,53326
53327,53328,53329
53327,53329,53330
53331,53332,53333
53334,53333,53335
53335,53336,53334
53337,53322,53338
53339,53338,53322
53340,53333,53332
53339,53329,53338
53338,53329,53328
53323,53322,53326
53330,53332,53331
53332,53330,53339
53339,53330,53329
53322,53324,53339
53324,53323,53341
53341,53323,53325
53342,53325,53343
53344,53345,53346
53346,53347,53348
53349,53350,53351
53351,53350,53352
53337,53338,53328
53337,53328,53353
53337,53353,53354
53322,53337,53326
53340,53332,53339
53340,53339,53324
53355,53356,53357
53357,53358,53359
53359,53360,53361
53362,53363,53364
53362,53364,53365
53365,53364,53366
53367,53368,53369
53369,53368,53366
53369,53366,53364
53326,53337,53354
53331,53333,53334
53340,53324,53341
53370,53371,53352
53370,53352,53372
53341,53356,53373
53373,53356,53355
53365,53355,53374
53374,53355,53357
53328,53327,53370
53328,53370,53353
53353,53370,53375
53327,53376,53370
53370,53376,53371
53341,53325,53342
53341,53342,53356
53343,53344,53377
53378,53377,53379
53358,53379,53380
53358,53380,53381
53382,53383,53384
53361,53385,53363
53325,53326,53343
53343,53326,53344
53386,53326,53387
53386,53387,53388
53371,53389,53352
53356,53342,53379
53356,53379,53357
53357,53379,53358
53326,53386,53344
53326,53354,53387
53330,53390,53327
53327,53391,53376
53376,53391,53392
53385,53384,53383
53333,53340,53373
53393,53335,53365
53365,53374,53362
53373,53340,53341
53342,53378,53379
53377,53378,53343
53343,53378,53342
53354,53353,53375
53375,53387,53354
53394,53375,53372
53331,53334,53330
53330,53334,53390
53327,53390,53391
