"i","j","k"
22598,22611,22591
22612,22545,22548
22612,22613,22545
22545,22613,22564
22564,22613,22599
22599,22613,22556
22570,22556,22571
22574,22614,22615
22615,22614,22616
22593,22616,22592
22596,22585,22569
22599,22556,22570
22566,22599,22570
22567,22566,22570
22604,22600,22617
22604,22617,22583
22601,22600,22604
22604,22583,22602
22613,22612,22558
22613,22558,22557
22572,22571,22552
22618,22619,22620
22620,22569,22586
22569,22620,22568
22620,22619,22568
22568,22619,22550
22550,22619,22551
22608,22597,22573
22608,22573,22575
22585,22589,22587
22577,22563,22608
22577,22608,22575
22611,22606,22591
22613,22557,22556
22567,22570,22572
22561,22577,22579
22567,22572,22597
22597,22572,22573
22561,22563,22577
22609,22602,22584
22609,22584,22610
22611,22607,22606
22558,22612,22548
22587,22588,22621
22579,22600,22561
22617,22600,22579
22602,22583,22584
22620,22586,22618
22617,22579,22580
22583,22617,22582
22588,22590,22621
22610,22584,22622
22610,22622,22594
22594,22622,22595
22623,22555,22624
22623,22624,22625
22625,22624,22626
22626,22627,22549
22549,22627,22560
22558,22559,22555
22618,22628,22619
22551,22619,22616
22551,22616,22614
22617,22580,22582
22584,22582,22622
22621,22590,22592
22560,22548,22547
22556,22554,22571
22621,22628,22587
22587,22628,22618
22587,22618,22586
22582,22581,22622
22560,22627,22559
22574,22572,22552
22574,22552,22614
22614,22552,22551
22580,22579,22578
22576,22615,22593
22576,22575,22574
22547,22550,22560
22560,22550,22549
22627,22624,22559
22559,22624,22555
22549,22625,22626
22555,22623,22554
22554,22623,22553
22571,22554,22552
22628,22621,22616
22580,22578,22581
22627,22626,22624
22623,22625,22553
22576,22574,22615
22616,22621,22592
22549,22551,22625
22625,22551,22553
22619,22628,22616
22581,22595,22622
22595,22576,22593
22615,22616,22593
22629,22630,22631
22629,22631,22632
22633,22632,22634
22634,22635,22636
22637,22636,22635
22637,22635,22638
22637,22638,22639
22639,22638,22640
22641,22640,22642
22642,22643,22644
22644,22645,22632
22646,22647,22648
22649,22650,22651
22649,22651,22652
22653,22654,22655
22656,22657,22658
22656,22658,22659
22660,22661,22662
22663,22664,22665
22666,22665,22667
22668,22651,22669
22669,22651,22670
22650,22649,22670
22670,22649,22648
22671,22672,22647
22671,22647,22646
22673,22672,22630
22674,22646,22648
22672,22671,22675
22672,22675,22631
22676,22677,22629
22676,22629,22632
22648,22647,22670
22647,22678,22679
22647,22679,22670
22670,22679,22669
22673,22678,22672
22678,22647,22672
22673,22680,22681
22682,22683,22678
22630,22672,22631
22673,22681,22678
22675,22684,22685
22684,22674,22685
22685,22674,22686
22686,22674,22687
22688,22687,22689
22688,22689,22690
22690,22689,22652
22671,22646,22684
22681,22682,22678
22684,22646,22674
22687,22691,22689
22689,22691,22649
22691,22648,22649
22683,22692,22678
22693,22692,22683
22693,22683,22694
22693,22694,22695
22692,22679,22678
22680,22673,22630
22630,22629,22677
22675,22671,22684
22681,22680,22696
22656,22659,22697
22697,22659,22698
22659,22661,22698
22698,22661,22699
22699,22661,22700
22701,22702,22703
22701,22703,22704
22705,22704,22706
22706,22707,22708
22708,22709,22710
22710,22709,22711
22709,22712,22713
22713,22712,22714
22715,22716,22703
22715,22703,22702
22717,22702,22700
22682,22681,22696
22692,22693,22669
22669,22679,22692
22631,22675,22718
22696,22680,22719
22696,22719,22720
22642,22718,22641
22682,22721,22694
22677,22676,22722
22682,22694,22683
22723,22676,22724
22723,22724,22725
22725,22726,22727
22727,22726,22728
22687,22688,22686
22674,22648,22691
22693,22695,22666
22669,22693,22668
22729,22693,22667
22680,22630,22730
22631,22718,22642
22631,22642,22632
22632,22642,22644
22630,22677,22730
22730,22677,22722
22675,22685,22641
22675,22641,22718
22696,22721,22682
22721,22696,22720
22676,22632,22633
22676,22633,22731
22731,22633,22634
22724,22731,22634
22732,22721,22733
22733,22721,22734
22722,22676,22723
22722,22723,22735
22676,22731,22724
22674,22691,22687
22708,22736,22737
22641,22685,22738
22721,22732,22694
22710,22694,22732
22727,22728,22739
22693,22729,22668
22693,22666,22667
22740,22730,22722
22741,22680,22730
22721,22720,22734
22733,22734,22742
22733,22742,22743
22744,22745,22746
22746,22745,22742
22742,22720,22719
22641,22738,22639
22632,22645,22634
22685,22686,22738
22738,22686,22747
22747,22688,22739
22735,22657,22722
22722,22657,22656
22735,22723,22657
22657,22723,22655
22641,22639,22640
22738,22747,22639
22728,22637,22739
22733,22748,22732
22732,22748,22710
22740,22722,22656
22686,22688,22747
22655,22723,22653
22725,22724,22726
22694,22749,22695
22694,22710,22749
22668,22729,22750
22652,22651,22654
22670,22651,22650
22689,22649,22652
22719,22741,22751
22751,22741,22740
22751,22740,22752
22656,22697,22740
22680,22741,22719
22720,22742,22734
22740,22741,22730
22644,22643,22638
22753,22638,22635
22753,22635,22634
22638,22645,22644
22645,22753,22634
22637,22747,22739
22636,22724,22634
22658,22754,22755
22756,22757,22755
22723,22725,22653
22636,22726,22724
22658,22657,22754
22754,22657,22655
22750,22729,22756
22665,22664,22757
22757,22664,22663
22757,22663,22758
22651,22668,22654
22749,22666,22695
22729,22667,22756
22666,22663,22665
22742,22719,22746
22746,22719,22751
22642,22640,22643
22740,22697,22752
22653,22725,22727
22658,22755,22757
22668,22750,22654
22654,22750,22655
22688,22690,22739
22750,22756,22759
22750,22759,22755
22750,22755,22754
22750,22754,22655
22749,22663,22666
22756,22667,22665
22645,22638,22753
22748,22733,22743
22748,22743,22736
22760,22761,22715
22715,22761,22716
22636,22637,22728
22658,22762,22659
22726,22636,22728
22710,22711,22749
22762,22658,22757
22759,22756,22755
22665,22757,22756
22751,22752,22763
22763,22752,22697
22643,22640,22638
22743,22742,22745
22639,22747,22637
22736,22708,22710
22710,22748,22736
22762,22662,22659
22659,22662,22661
22662,22762,22758
22758,22762,22757
22654,22727,22739
22654,22739,22690
22653,22727,22654
22654,22690,22652
22744,22746,22751
22660,22662,22758
22764,22711,22709
22749,22760,22663
22764,22760,22711
22711,22760,22749
22744,22751,22763
22736,22743,22745
22737,22745,22765
22766,22767,22701
22758,22663,22768
22768,22663,22760
22707,22709,22708
22707,22712,22709
22745,22744,22769
22769,22744,22763
22737,22736,22745
22698,22763,22697
22706,22708,22737
22770,22707,22706
22770,22706,22704
22770,22704,22771
22771,22703,22716
22661,22660,22700
22712,22707,22770
22712,22770,22714
22709,22713,22764
22713,22760,22764
22768,22760,22715
22768,22715,22758
22758,22715,22660
22705,22766,22701
22705,22701,22704
22766,22772,22767
22767,22763,22698
22767,22698,22699
22705,22706,22737
22700,22660,22717
22717,22660,22702
22702,22660,22715
22714,22770,22771
22713,22714,22761
22761,22714,22771
22713,22761,22760
22765,22745,22772
22767,22699,22700
22769,22772,22745
22769,22763,22772
22772,22763,22767
22737,22765,22705
22705,22765,22766
22704,22703,22771
22716,22761,22771
22765,22772,22766
22700,22702,22701
22700,22701,22767
22773,22774,22775
22776,22777,22778
22779,22780,22781
22782,22783,22784
22785,22786,22787
22788,22787,22789
22790,22789,22791
22791,22789,22792
22793,22794,22795
22793,22795,22796
22797,22796,22795
22797,22795,22798
22799,22800,22801
22802,22803,22804
22792,22805,22791
22806,22799,22807
22808,22809,22810
22811,22812,22775
22813,22814,22812
22813,22812,22815
22816,22781,22778
22817,22818,22819
22819,22818,22820
22774,22806,22811
22811,22807,22808
22814,22775,22812
22821,22812,22808
22815,22821,22818
22822,22823,22824
22824,22823,22825
22826,22827,22828
22828,22829,22804
22812,22821,22815
22830,22810,22831
22832,22773,22833
22773,22777,22776
22834,22835,22836
22834,22836,22837
22773,22832,22774
22812,22811,22808
22838,22833,22776
22838,22776,22839
22839,22776,22840
22832,22841,22774
22774,22811,22775
22841,22842,22806
22841,22806,22774
22821,22808,22810
22777,22814,22813
22813,22815,22817
22817,22815,22818
22773,22814,22777
22814,22773,22775
22841,22832,22843
22841,22844,22842
22818,22821,22810
22842,22799,22806
22807,22799,22845
22807,22845,22808
22842,22844,22846
22842,22846,22800
22806,22807,22811
22847,22813,22817
22777,22813,22778
22833,22773,22776
22848,22833,22838
22849,22850,22851
22793,22852,22853
22794,22853,22854
22820,22818,22830
22855,22820,22856
22857,22858,22859
22816,22784,22783
22783,22782,22779
22841,22843,22844
22843,22860,22844
22844,22860,22846
22799,22842,22800
22831,22810,22809
22861,22845,22801
22861,22801,22802
22816,22847,22859
22813,22847,22778
22832,22833,22848
22832,22848,22843
22799,22801,22845
22845,22809,22808
22847,22817,22862
22862,22817,22819
22862,22819,22855
22855,22819,22820
22778,22847,22816
22863,22840,22864
22830,22818,22810
22846,22860,22797
22797,22798,22846
22846,22798,22800
22801,22800,22802
22803,22795,22865
22862,22859,22847
22778,22781,22780
22850,22849,22848
22848,22849,22866
22840,22776,22778
22866,22860,22843
22866,22843,22848
22838,22839,22848
22797,22860,22866
22798,22803,22802
22800,22798,22802
22867,22868,22869
22823,22868,22825
22831,22809,22869
22809,22845,22861
22804,22861,22802
22870,22861,22871
22871,22829,22827
22783,22781,22816
22782,22872,22779
22783,22779,22781
22820,22830,22856
22778,22780,22840
22840,22780,22864
22873,22797,22866
22849,22851,22874
22874,22851,22834
22874,22834,22875
22874,22875,22876
22839,22850,22848
22839,22840,22877
22839,22877,22835
22866,22849,22874
22830,22831,22869
22830,22869,22878
22809,22867,22869
22879,22867,22871
22879,22871,22827
22829,22871,22804
22809,22861,22870
22809,22870,22867
22867,22870,22871
22785,22858,22786
22859,22784,22816
22779,22872,22864
22856,22880,22857
22873,22866,22881
22881,22866,22874
22882,22883,22884
22873,22796,22797
22839,22851,22850
22877,22840,22863
22796,22885,22793
22798,22795,22803
22861,22804,22871
22784,22785,22782
22858,22785,22784
22784,22859,22858
22858,22886,22786
22786,22886,22887
22857,22862,22855
22857,22855,22856
22859,22862,22857
22888,22782,22785
22888,22889,22782
22782,22889,22872
22878,22856,22830
22779,22864,22780
22856,22878,22880
22890,22873,22883
22873,22890,22796
22873,22881,22883
22890,22885,22796
22794,22793,22853
22839,22835,22851
22851,22835,22834
22888,22785,22787
22888,22787,22788
22882,22891,22890
22858,22857,22892
22886,22858,22892
22857,22880,22892
22889,22893,22872
22893,22837,22836
22894,22893,22889
22894,22889,22788
22894,22788,22895
22872,22893,22864
22864,22893,22836
22885,22890,22852
22895,22790,22884
22877,22863,22835
22888,22788,22889
22892,22824,22886
22789,22824,22896
22892,22880,22878
22892,22878,22822
22882,22890,22883
22883,22881,22895
22885,22852,22793
22881,22874,22876
22865,22795,22794
22865,22794,22854
22829,22828,22827
22869,22868,22823
22787,22887,22789
22786,22887,22787
22895,22884,22883
22894,22875,22837
22837,22875,22834
22824,22892,22822
22875,22894,22895
22881,22876,22895
22893,22894,22837
22864,22836,22863
22878,22869,22822
22822,22869,22823
22863,22836,22835
22803,22865,22804
22828,22804,22865
22895,22788,22790
22790,22788,22789
22852,22890,22891
22884,22891,22882
22886,22824,22887
22887,22824,22789
22895,22876,22875
22828,22865,22805
22828,22805,22897
22867,22898,22868
22868,22898,22825
22899,22852,22891
22789,22896,22792
22900,22891,22884
22900,22884,22790
22891,22900,22899
22898,22867,22879
22825,22898,22896
22852,22899,22853
22899,22900,22853
22853,22900,22854
22900,22790,22791
22896,22824,22825
22900,22791,22854
22854,22805,22865
22828,22897,22826
22827,22826,22879
22792,22897,22805
22896,22897,22792
22791,22805,22854
22826,22897,22896
22826,22896,22898
22879,22826,22898
22901,22902,22903
22901,22903,22904
22905,22906,22907
22908,22909,22910
22904,22903,22911
22907,22909,22904
22904,22905,22907
22908,22912,22901
22901,22912,22913
22901,22913,22902
22912,22908,22914
22914,22910,22915
22914,22916,22912
22912,22916,22913
22913,22917,22918
22918,22917,22919
22918,22920,22921
22922,22923,22924
22925,22926,22915
22925,22915,22927
22927,22909,22907
22928,22919,22929
22929,22919,22930
22929,22930,22931
22929,22931,22932
22932,22931,22933
22934,22933,22935
22936,22937,22938
22938,22935,22933
22903,22918,22921
22905,22911,22939
22917,22916,22940
22917,22940,22941
22942,22921,22943
22942,22943,22944
22913,22918,22902
22902,22918,22903
22945,22946,22947
22947,22946,22948
22949,22950,22951
22949,22951,22952
22939,22953,22906
22916,22917,22913
22941,22930,22919
22917,22941,22919
22918,22919,22920
22928,22929,22954
22954,22929,22932
22908,22910,22914
22909,22908,22904
22908,22901,22904
22911,22955,22939
22939,22955,22953
22903,22921,22911
22931,22930,22941
22948,22946,22952
22947,22948,22951
22951,22948,22952
22921,22942,22944
22919,22928,22920
22921,22920,22943
22910,22927,22915
22956,22957,22954
22956,22954,22932
22940,22916,22958
22958,22916,22959
22959,22916,22960
22959,22960,22961
22962,22963,22964
22962,22964,22965
22965,22964,22966
22965,22966,22967
22968,22941,22958
22968,22958,22959
22968,22959,22969
22955,22970,22953
22941,22971,22972
22928,22973,22943
22920,22928,22943
22910,22909,22927
22914,22915,22916
22905,22904,22911
22974,22925,22927
22974,22927,22975
22975,22927,22953
22926,22922,22924
22926,22924,22954
22926,22925,22922
22958,22941,22940
22971,22941,22968
22973,22923,22976
22973,22976,22943
22943,22976,22944
22954,22924,22928
22928,22924,22973
22921,22944,22911
22911,22944,22945
22911,22945,22955
22955,22977,22970
22972,22931,22941
22907,22906,22927
22915,22926,22978
22979,22969,22961
22916,22915,22978
22959,22961,22969
22916,22978,22960
22960,22978,22957
22978,22926,22957
22957,22926,22954
22922,22925,22974
22922,22974,22980
22980,22974,22981
22980,22981,22946
22972,22982,22938
22983,22960,22957
22983,22956,22934
22973,22924,22923
22955,22945,22977
22977,22945,22947
22956,22932,22933
22931,22972,22933
22906,22905,22939
22963,22979,22984
22984,22979,22985
22964,22984,22966
22979,22961,22960
22979,22960,22983
22986,22983,22934
22986,22934,22935
22979,22963,22969
22969,22963,22962
22962,22968,22969
22987,22971,22968
22956,22933,22934
22956,22983,22957
22976,22980,22946
22922,22980,22923
22971,22982,22972
22980,22976,22923
22944,22976,22945
22972,22938,22933
22927,22906,22953
22979,22983,22985
22988,22989,22966
22962,22987,22968
22974,22975,22990
22990,22975,22970
22987,22991,22971
22971,22991,22982
22981,22952,22946
22976,22946,22945
22984,22964,22963
22985,22992,22984
22975,22953,22970
22967,22966,22993
22962,22965,22987
22987,22965,22991
22990,22981,22974
22981,22990,22949
22982,22991,22967
22994,22967,22995
22996,22997,22998
22999,23000,23001
22989,23000,22993
22935,22938,22937
22990,22970,22949
22949,22970,22950
22947,22950,22970
22970,22977,22947
22967,22991,22965
22952,22981,22949
22982,22967,22994
22994,22996,23002
22989,23001,23000
22982,22994,22936
22936,22938,22982
22988,22966,22984
22988,22984,22992
22985,22983,22986
22986,22935,22937
23003,23004,23000
22995,23004,22997
23004,23003,22997
22993,22995,22967
22950,22947,22951
22966,22989,22993
22992,22985,22986
22993,23000,22995
23004,22995,23000
22994,22995,22996
23001,22989,22988
22988,22992,23005
23006,22992,22986
22998,23003,23000
22998,23000,22999
23006,22986,22937
22998,22997,23003
23007,22994,23002
23007,23002,22998
23007,22998,22999
22997,22996,22995
23006,22937,22936
23001,22988,23005
23001,23005,23007
23007,23005,23006
23005,22992,23006
23002,22996,22998
22994,23007,22936
22936,23007,23006
22999,23001,23007
23008,23009,23010
23010,23011,23008
23012,23013,23014
23015,23016,23017
23017,23016,23018
23019,23020,23021
23021,23020,23022
23021,23022,23023
23024,23025,23026
23027,23026,23028
23029,23013,23012
23030,23031,23032
23033,23034,23035
23033,23035,23036
23030,23032,23033
23037,23036,23038
23039,23024,23026
23031,23030,23009
23030,23033,23036
23040,23041,23042
23042,23041,23043
23042,23043,23044
23044,23043,23045
23046,23047,23048
23049,23050,23040
23051,23052,23053
23031,23054,23032
23055,23036,23037
23054,23056,23032
23035,23057,23058
23058,23059,23060
23060,23059,23061
23025,23062,23063
23030,23055,23064
23064,23055,23065
23065,23055,23037
23065,23037,23066
23067,23068,23069
23067,23069,23070
23026,23071,23028
23028,23071,23072
23028,23072,23073
23074,23014,23013
23031,23009,23054
23075,23064,23050
23010,23030,23064
23055,23030,23036
23054,23009,23076
23065,23066,23077
23077,23078,23041
23077,23041,23040
23045,23079,23047
23030,23010,23009
23054,23076,23056
23076,23080,23056
23056,23080,23081
23082,23081,23083
23084,23083,23085
23080,23086,23081
23032,23056,23081
23032,23081,23034
23034,23081,23082
23034,23057,23035
23059,23087,23067
23032,23034,23033
23036,23035,23038
23064,23065,23040
23040,23065,23077
23066,23088,23077
23024,23078,23089
23009,23008,23076
23075,23010,23064
23037,23038,23060
23090,23091,23092
23092,23091,23046
23046,23091,23051
23046,23051,23053
23046,23053,23047
23092,23046,23042
23046,23048,23040
23040,23048,23049
23042,23046,23040
23064,23040,23050
23049,23093,23050
23010,23075,23011
23076,23008,23012
23076,23012,23094
23066,23037,23060
23066,23060,23088
23080,23094,23086
23080,23076,23094
23094,23095,23086
23086,23085,23083
23034,23082,23096
23081,23086,23083
23097,23098,23099
23099,23098,23100
23099,23100,23101
23102,23098,23097
23103,23104,23091
23104,23051,23091
23103,23105,23102
23102,23105,23098
23105,23103,23106
23106,23103,23091
23100,23104,23103
23090,23106,23091
23106,23090,23107
23106,23107,23105
23105,23107,23098
23098,23107,23051
23098,23051,23104
23090,23044,23107
23090,23092,23042
23090,23042,23044
23093,23075,23050
23088,23089,23078
23074,23093,23027
23075,23093,23108
23108,23093,23074
23108,23074,23029
23029,23074,23013
23012,23008,23011
23029,23011,23108
23109,23095,23094
23109,23094,23012
23110,23095,23111
23095,23110,23085
23085,23110,23023
23085,23023,23112
23086,23095,23085
23035,23058,23038
23113,23114,23084
23114,23087,23084
23082,23083,23096
23115,23116,23113
23113,23116,23117
23118,23117,23119
23084,23085,23115
23120,23102,23097
23102,23120,23103
23052,23107,23044
23043,23041,23039
23039,23041,23024
23103,23101,23100
23098,23104,23100
23077,23088,23078
23011,23075,23108
23088,23060,23121
23088,23121,23089
23111,23095,23109
23011,23029,23012
23018,23111,23017
23110,23111,23018
23018,23019,23110
23019,23023,23110
23112,23023,23022
23112,23022,23122
23116,23123,23117
23085,23112,23115
23084,23115,23113
23124,23120,23097
23124,23097,23099
23120,23101,23103
23107,23052,23051
23099,23125,23126
23099,23126,23124
23124,23126,23120
23041,23078,23024
23048,23047,23049
23093,23049,23079
23111,23127,23128
23019,23018,23016
23038,23058,23060
23023,23019,23021
23112,23122,23116
23112,23116,23115
23057,23096,23087
23057,23087,23059
23034,23096,23057
23083,23084,23096
23120,23126,23101
23126,23125,23101
23045,23043,23039
23099,23101,23125
23044,23045,23052
23079,23049,23047
23053,23052,23047
23093,23079,23039
23017,23111,23128
23111,23109,23127
23127,23109,23014
23014,23109,23012
23060,23061,23121
23057,23059,23058
23045,23039,23079
23052,23045,23047
23024,23089,23121
23128,23129,23130
23130,23129,23131
23132,23131,23119
23129,23128,23133
23133,23128,23127
23133,23127,23014
23129,23133,23134
23129,23134,23135
23129,23135,23131
23131,23135,23119
23133,23014,23074
23073,23133,23074
23133,23073,23134
23134,23073,23072
23136,23068,23114
23114,23068,23087
23028,23073,23074
23020,23016,23137
23020,23137,23122
23020,23019,23016
23113,23117,23114
23028,23074,23027
23122,23138,23123
23123,23138,23117
23117,23138,23132
23123,23116,23122
23022,23020,23122
23084,23087,23096
23093,23026,23027
23026,23093,23039
23139,23130,23132
23130,23139,23017
23130,23017,23128
23015,23017,23139
23135,23134,23072
23135,23072,23140
23026,23025,23063
23062,23061,23067
23063,23067,23070
23137,23015,23138
23015,23137,23016
23117,23118,23114
23138,23122,23137
23024,23121,23025
23141,23138,23015
23141,23015,23139
23130,23131,23132
23138,23141,23132
23132,23141,23139
23117,23132,23119
23140,23119,23135
23061,23062,23121
23121,23062,23025
23119,23140,23114
23119,23114,23118
23136,23114,23140
23059,23067,23061
23067,23087,23068
23072,23071,23140
23140,23069,23068
23069,23071,23070
23136,23140,23068
23062,23067,23063
23140,23071,23069
23071,23026,23063
23071,23063,23070
23142,23143,23144
23145,23146,23147
23148,23149,23150
23150,23151,23152
23153,23154,23155
23156,23157,23158
23159,23160,23161
23162,23161,23163
23164,23163,23165
23166,23165,23167
23168,23169,23153
23153,23169,23152
23153,23152,23170
23171,23172,23173
23173,23172,23174
23175,23176,23177
23178,23179,23180
23180,23179,23181
23182,23171,23183
23184,23183,23185
23184,23185,23186
23186,23185,23187
23182,23183,23184
23188,23183,23171
23173,23189,23190
23183,23188,23185
23188,23171,23173
23188,23173,23191
23191,23192,23193
23194,23192,23195
23194,23195,23196
23197,23187,23198
23198,23187,23199
23200,23180,23142
23182,23172,23171
23172,23201,23174
23184,23202,23197
23185,23188,23179
23203,23182,23184
23203,23184,23197
23203,23204,23182
23204,23201,23172
23201,23205,23174
23191,23173,23206
23191,23206,23192
23204,23172,23182
23205,23201,23176
23176,23201,23207
23174,23208,23189
23198,23199,23209
23210,23209,23144
23188,23191,23179
23179,23191,23193
23179,23193,23181
23181,23193,23211
23204,23207,23201
23189,23173,23174
23184,23186,23202
23204,23203,23212
23212,23203,23213
23206,23173,23190
23208,23214,23189
23176,23207,23215
23174,23205,23216
23202,23186,23187
23199,23187,23217
23180,23181,23142
23204,23212,23218
23212,23213,23169
23169,23219,23152
23203,23197,23213
23187,23185,23217
23179,23178,23185
23218,23207,23204
23190,23220,23206
23195,23206,23221
23195,23221,23222
23222,23221,23223
23211,23224,23142
23142,23225,23143
23226,23227,23228
23226,23228,23229
23229,23228,23230
23231,23214,23216
23216,23214,23208
23216,23208,23174
23214,23231,23189
23232,23189,23233
23192,23206,23195
23231,23216,23175
23185,23178,23217
23218,23234,23207
23231,23235,23233
23231,23233,23189
23206,23220,23221
23221,23220,23226
23221,23226,23229
23221,23229,23230
23207,23234,23215
23231,23175,23235
23176,23175,23216
23176,23216,23205
23176,23215,23177
23197,23198,23213
23202,23187,23197
23218,23212,23169
23234,23218,23168
23168,23218,23169
23234,23168,23166
23233,23235,23236
23189,23237,23190
23166,23215,23234
23215,23238,23177
23177,23239,23175
23175,23239,23235
23189,23232,23237
23211,23193,23224
23193,23192,23224
23215,23167,23238
23177,23238,23239
23236,23239,23149
23217,23178,23180
23190,23237,23220
23220,23237,23240
23220,23240,23227
23227,23240,23241
23166,23167,23215
23192,23194,23224
23196,23222,23223
23195,23222,23196
23196,23223,23230
23169,23213,23219
23219,23150,23152
23209,23199,23144
23236,23235,23239
23242,23149,23147
23226,23220,23227
23233,23149,23242
23146,23145,23210
23210,23145,23209
23237,23232,23243
23239,23167,23244
23238,23167,23239
23221,23230,23223
23224,23194,23225
23143,23225,23228
23245,23194,23196
23245,23196,23230
23219,23213,23209
23219,23209,23145
23198,23209,23213
23153,23166,23168
23166,23153,23155
23163,23164,23246
23163,23246,23162
23246,23156,23159
23159,23156,23158
23233,23236,23149
23240,23237,23243
23240,23243,23247
23240,23247,23241
23247,23144,23143
23233,23242,23232
23232,23242,23243
23243,23242,23146
23165,23163,23248
23245,23228,23194
23194,23228,23225
23228,23245,23230
23199,23217,23200
23148,23145,23147
23166,23155,23165
23239,23244,23149
23149,23244,23249
23150,23249,23151
23167,23248,23244
23248,23167,23165
23224,23225,23142
23160,23159,23250
23200,23217,23180
23144,23199,23200
23144,23200,23142
23244,23251,23249
23164,23165,23155
23248,23251,23244
23243,23146,23247
23247,23146,23210
23157,23156,23164
23164,23156,23246
23228,23241,23143
23241,23228,23227
23252,23170,23152
23154,23153,23170
23150,23219,23148
23219,23145,23148
23142,23181,23211
23155,23157,23164
23151,23249,23252
23247,23210,23144
23242,23147,23146
23246,23159,23253
23161,23248,23163
23246,23253,23162
23162,23253,23161
23252,23152,23151
23148,23147,23149
23158,23157,23155
23249,23251,23252
23150,23149,23249
23241,23247,23143
23160,23251,23248
23159,23158,23250
23160,23248,23161
23161,23253,23159
23154,23252,23254
23254,23252,23251
23252,23154,23170
23250,23158,23155
23250,23155,23154
23254,23250,23154
23251,23160,23254
23160,23250,23254
23255,23256,23257
23257,23256,23258
23259,23260,23261
23261,23260,23262
23263,23262,23264
23263,23264,23265
23266,23267,23268
23269,23270,23266
23271,23272,23273
23274,23275,23276
23277,23278,23279
23280,23281,23282
23283,23284,23285
23286,23287,23288
23257,23258,23261
23291,23290,23289
23255,23257,23261
23292,23255,23293
23294,23293,23255
23255,23295,23256
23295,23296,23256
23256,23296,23297
23256,23297,23258
23262,23298,23264
23264,23299,23300
23300,23299,23301
23301,23299,23302
23301,23302,23286
23258,23297,23259
23259,23297,23303
23295,23255,23292
23292,23293,23304
23304,23293,23305
23306,23307,23308
23296,23295,23292
23296,23292,23304
23306,23309,23310
23311,23312,23313
23314,23313,23315
23314,23315,23307
23307,23315,23308
23297,23296,23316
23312,23317,23318
23318,23319,23272
23263,23261,23262
23261,23263,23255
23261,23258,23259
23259,23303,23260
23303,23298,23262
23320,23311,23321
23322,23323,23324
23323,23325,23326
23317,23327,23328
23273,23329,23330
23311,23320,23327
23311,23327,23317
23317,23328,23319
23319,23329,23273
23321,23311,23331
23312,23311,23317
23272,23319,23273
23332,23333,23307
23332,23307,23305
23312,23318,23313
23313,23318,23315
23316,23296,23334
23318,23317,23319
23335,23266,23268
23335,23268,23269
23294,23267,23336
23263,23294,23255
23297,23337,23303
23303,23337,23298
23316,23337,23297
23338,23320,23339
23339,23320,23321
23320,23338,23327
23311,23313,23340
23340,23314,23333
23340,23333,23341
23341,23333,23342
23340,23313,23314
23338,23343,23327
23327,23343,23344
23345,23346,23330
23304,23305,23306
23296,23306,23334
23328,23327,23344
23319,23328,23329
23315,23272,23308
23306,23296,23304
23318,23272,23315
23269,23268,23267
23267,23266,23300
23300,23266,23270
23269,23265,23270
23263,23269,23267
23263,23267,23294
23269,23263,23265
23262,23260,23303
23294,23347,23293
23339,23321,23348
23348,23322,23349
23350,23351,23284
23322,23324,23349
23349,23324,23323
23338,23339,23352
23311,23340,23331
23331,23340,23353
23316,23334,23337
23328,23344,23329
23308,23272,23271
23335,23269,23266
23354,23349,23326
23355,23356,23357
23355,23357,23278
23281,23283,23282
23349,23323,23326
23358,23359,23356
23267,23300,23336
23336,23347,23294
23323,23353,23341
23360,23348,23349
23348,23331,23322
23332,23361,23325
23333,23314,23307
23305,23307,23306
23309,23306,23308
23306,23310,23334
23276,23354,23358
23276,23358,23362
23326,23325,23287
23287,23325,23288
23288,23325,23361
23325,23342,23332
23361,23332,23305
23300,23270,23265
23354,23360,23349
23325,23323,23341
23325,23341,23342
23339,23348,23363
23323,23322,23353
23352,23339,23363
23364,23365,23366
23364,23366,23352
23364,23352,23363
23348,23321,23331
23342,23333,23332
23361,23305,23293
23334,23310,23280
23271,23367,23281
23298,23337,23282
23282,23283,23302
23302,23283,23285
23302,23285,23368
23340,23341,23353
23352,23343,23338
23344,23343,23369
23344,23369,23345
23329,23344,23345
23329,23345,23330
23308,23271,23309
23277,23276,23362
23275,23354,23276
23359,23354,23326
23354,23359,23358
23275,23370,23354
23326,23287,23359
23370,23360,23354
23300,23265,23264
23336,23300,23301
23336,23301,23347
23370,23363,23360
23348,23360,23363
23301,23361,23347
23347,23361,23293
23322,23331,23353
23337,23334,23280
23352,23366,23343
23343,23366,23369
23369,23365,23371
23346,23369,23371
23271,23280,23309
23309,23280,23310
23287,23286,23359
23359,23286,23356
23356,23286,23357
23363,23370,23364
23288,23361,23301
23299,23264,23298
23369,23366,23365
23345,23369,23346
23273,23372,23367
23273,23367,23271
23280,23271,23281
23372,23273,23330
23372,23330,23346
23277,23279,23371
23277,23371,23373
23351,23367,23372
23362,23356,23355
23362,23358,23356
23275,23274,23370
23373,23274,23276
23373,23276,23277
23288,23301,23286
23274,23374,23370
23346,23279,23372
23355,23277,23362
23374,23274,23365
23365,23274,23373
23277,23355,23278
23279,23278,23375
23279,23375,23351
23299,23282,23302
23370,23374,23364
23373,23371,23365
23282,23337,23280
23351,23375,23285
23351,23285,23284
23350,23284,23281
23299,23298,23282
23364,23374,23365
